id,type,title,priority
MAS-11,unstarted,Default and configurable terms of service,2
MAS-113,unstarted,Rework link previews fetching and distribution,2
MAS-115,backlog,Rework interaction modal,2
MAS-116,completed,Add search prompts,4
MAS-118,unstarted,Link to status page on error pages,3
MAS-127,completed,New onboarding flow,2
MAS-128,completed,Thread lines,4
MAS-129,unstarted,Fix search being hard to find on mobile,2
MAS-13,backlog,Featured profiles on profiles,3
MAS-131,unstarted,Privacy and verification as separate pages in settings,3
MAS-132,unstarted,Synchronize boost and favourite counts for remote posts,3
MAS-133,unstarted,Display followed hashtag above posts in home feed,3
MAS-134,unstarted,Privacy settings as an onboarding step,3
MAS-136,unstarted,Add server setting for default discoverability of accounts,3
MAS-137,unstarted,Sorting options for threads,3
MAS-14,backlog,Configurable favicon and app logo,4
MAS-15,started,Groups,2
MAS-16,started,"Tokenize URLs, usernames and emojis before translation",2
MAS-17,backlog,Respect `twitter:card` to display link previews differently,4
MAS-18,completed,Make it possible to refresh a remotely suspended account in admin UI,3
MAS-19,backlog,Timeline of public posts talking about a trending link,3
MAS-20,completed,Add `--email` option to `tootctl accounts delete`,4
MAS-21,unstarted,Add delay to account deletions and allow cancelling them,1
MAS-22,started,Add explicit flag to differentiate suspended accounts from deleted accounts,3
MAS-23,backlog,Add auto-removal for failing WebPush endpoints,3
MAS-24,backlog,"Paid sign-ups, pay per use storage",4
MAS-25,backlog,Add imprint setting,2
MAS-26,completed,Add follow request banner on account header,4
MAS-27,completed,Add ability to edit media metadata when editing posts,3
MAS-28,started,Add progress report to imports,3
MAS-29,completed,Add confirmation screen to report handling flow,3
MAS-30,started,Add role badges to profiles,2
MAS-31,started,Change lists to be able to include accounts with pending follow requests,4
MAS-32,unstarted,Migrate lists on account migrations,4
MAS-33,unstarted,Add ability to import lists,3
MAS-34,completed,Add option for Explore not to be the landing page,3
MAS-35,completed,"Rename ""Everything"" in OAuth permissions",2
MAS-36,unstarted,Invite code support in sign-up API,3
MAS-37,backlog,Restrict who can reply to a post,3
MAS-38,backlog,End-to-end encrypted messages,4
MAS-39,backlog,Add practical ways to filter notifications,3
MAS-40,unstarted,Explicit controls to fetch more data from origin server,1
MAS-41,backlog,Allow searching for hashtags in admin UI,3
MAS-42,started,Add option to exclude list members from home feed,3
MAS-43,backlog,On-hover information cards for users,3
MAS-44,backlog,Localized hashtag trends,3
MAS-45,backlog,Home feed digest,3
MAS-46,started,Webhook templating,3
MAS-47,completed,Increase media upload limits,3
MAS-48,unstarted,Quote posts,2
MAS-49,started,Optimize batch file deletion,3
MAS-50,completed,Remove avatar from OpenGraph tags,2
MAS-52,started,Batch fetch APIs,2
MAS-53,completed,Add status page setting,2
MAS-54,backlog,Allow connecting custom domain to account,3
MAS-60,completed,Report open connections in streaming API,2
MAS-62,unstarted,Confirmation screen with impact summary when suspending domain,3
MAS-63,unstarted,Notify users when relationships are severed due to domain block,2
MAS-68,backlog,Hashtag annotations,4
MAS-69,backlog,Server-side rendering,3
MAS-75,backlog,Thread pagination,2
MAS-80,unstarted,Replace Webpack with Vite in build pipeline,3
MAS-81,backlog,Login with Passkeys,3
MAS-82,backlog,Change light and dark themes to switch based on browser preferences,4
MAS-84,unstarted,Play remote videos directly from origin without caching,2
MAS-86,started,Markdown formatting for posts,3
MAS-87,unstarted,Add artificial delay to streaming API to account for replication lag,2
MAS-88,started,Additional search syntax,2
